CompanyKey,CompanyName,IsCompanyRemote,IsCompanyLocal,IsCompanyCanadian,PostDate,RemovedDate,JobTitle,JobUrl,IsRemote
bluecross,Medavie Blue Cross,false,false,false,2022-08-12T00:00:00.000Z,2022-10-28T00:00:00.000Z,Programmer/Analyst,https://jobs.medaviebc.ca/job/_/562212617/,true
milkmoovement,Milk Moovement,true,true,true,2022-08-12T00:00:00.000Z,2022-09-16T00:00:00.000Z,Senior Cloud Engineer,https://jobs.lever.co/milk-moovement/f29ac207-7bec-4269-a8c4-172b080fb4db,true
wood,Wood PLC,false,false,false,2022-08-12T00:00:00.000Z,2022-09-02T00:00:00.000Z,.NET Developer,https://woodplc-canadaexternal.icims.com/jobs/110718/job,false
telus,Telus,false,false,false,2022-08-12T00:00:00.000Z,2022-11-25T00:00:00.000Z,Full Stack Software Developer,https://careers.telus.com/job/_/559048217/,false
reportmate,ReportMate,true,true,true,2022-08-26T00:00:00.000Z,2022-10-28T00:00:00.000Z,AI-ML Developer,https://technl.ca/job/ai-ml-developer/,false
quorum,Quorum Information Systems,false,false,false,2022-08-26T00:00:00.000Z,2022-10-14T00:00:00.000Z,Senior Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=419845,true
mariner,Mariner Innovations,false,false,false,2022-08-26T00:00:00.000Z,2022-10-14T00:00:00.000Z,Senior Database Administrator (Part-time),https://www.smartrecruiters.com/MarinerPartnersInc/743999846677383-senior-database-administrator-part-time-,true
mariner,Mariner Innovations,false,false,false,2022-08-26T00:00:00.000Z,2022-12-02T00:00:00.000Z,Software Developer (Java),https://www.smartrecruiters.com/MarinerPartnersInc/743999845776573-software-developer-java-,true
mun,Memorial University of Newfoundland,true,true,true,2022-08-26T00:00:00.000Z,2022-09-02T00:00:00.000Z,Senior Programmer Analyst,https://www.mun.ca/hr/careers/employment-opportunity/?id=3127,false
bluecross,Medavie Blue Cross,false,false,false,2022-08-26T00:00:00.000Z,2023-02-17T00:00:00.000Z,Software Architect,https://jobs.medaviebc.ca/job/_/563245517/,true
bluecross,Medavie Blue Cross,false,false,false,2022-08-26T00:00:00.000Z,2022-09-16T00:00:00.000Z,Database Administrator,https://jobs.medaviebc.ca/job/_/562381317/,true
govnl,Government of Newfoundland and Labrador,true,true,true,2022-08-26T00:00:00.000Z,2022-09-02T00:00:00.000Z,Computer Systems Analyst I (Digital Forensics Analyst),https://www.hiring.gov.nl.ca/Jobs.aspx/Details/26383,false
vish,Vish Ltd.,true,true,true,2020-08-26T00:00:00.000Z,2022-11-11T00:00:00.000Z,Senior Frontend Developer,https://technl.ca/job/vish-limited-st-johns-newfoundland-full-time-senior-frontend-developer/,false
telus,Telus,false,false,false,2022-08-26T00:00:00.000Z,2022-09-02T00:00:00.000Z,Senior Java Developer,https://careers.telus.com/job/_/562346817/,false
mysa,Mysa,true,true,true,2022-09-09T00:00:00.000Z,2022-10-14T00:00:00.000Z,Software Release Coordinator,https://jobs.lever.co/getmysa/04212283-7fb4-4b67-83bf-d9a610a4b258,true
breathesuite,BreatheSuite,true,true,true,2022-09-09T00:00:00.000Z,2022-09-30T00:00:00.000Z,Software Engineer Intern - Winter 2023,https://breathesuite.bamboohr.com/jobs/view.php?id=39,false
breathesuite,BreatheSuite,true,true,true,2022-09-09T00:00:00.000Z,2022-09-16T00:00:00.000Z,Firmware Engineer Co-op - Winter 2023,https://breathesuite.bamboohr.com/jobs/view.php?id=40,false
telus,Telus,false,false,false,2022-09-09T00:00:00.000Z,2022-10-28T00:00:00.000Z,Developer Analyst II - UI/UX Designer,https://careers.telus.com/job/_/556323217/,false
telus,Telus,false,false,false,2022-09-09T00:00:00.000Z,2022-10-28T00:00:00.000Z,Developer Analyst - SaaS,https://careers.telus.com/job/_/555137017/,true
stantec,Stantec,false,false,false,2022-09-23T00:00:00.000Z,2023-02-17T00:00:00.000Z,Senior Data Scientist/Engineer,https://stantec.jobs/st-johns-nl/senior-data-scientistengineer/6C459E1142E8442E8BE6577EBE80FE3F/job/,false
stantec,Stantec,false,false,false,2022-09-23T00:00:00.000Z,2022-12-30T00:00:00.000Z,Senior Full Stack Developer,https://stantec.jobs/st-johns-nl/senior-full-stack-developer/AB660A16FBEF469A927D6359B0F20726/job/,false
stantec,Stantec,false,false,false,2022-09-23T00:00:00.000Z,2022-12-30T00:00:00.000Z,Full Stack Developer,https://stantec.jobs/st-johns-nl/full-stack-developer/0AA14540F9304E9A9FC42BDA1E9D8FFA/job/,false
quorum,Quorum Information Systems,false,false,false,2022-09-23T00:00:00.000Z,2022-09-30T00:00:00.000Z,Senior Developer (Data),https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=421510,false
bluecross,Medavie Blue Cross,false,false,false,2022-09-23T00:00:00.000Z,2022-09-30T00:00:00.000Z,Oracle Database Administrator,https://jobs.medaviebc.ca/job/_/562381317/,true
colab,Colab Software,true,true,true,2022-09-23T00:00:00.000Z,2022-10-28T00:00:00.000Z,Senior Frontend Developer,https://colabsoftware.applytojobs.ca/development/16230,false
govnl,Government of Newfoundland and Labrador,true,true,true,2022-09-23T00:00:00.000Z,2022-09-30T00:00:00.000Z,Senior Systems Analyst,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/26711,false
vision33,Vision33,true,true,true,2022-09-23T00:00:00.000Z,2022-11-25T00:00:00.000Z,Software Developer,https://jobs.vision33.com/careers/31076-Vision33/jobs/15689837-Software-Developer,false
stantec,Stantec,false,false,false,2022-10-07T00:00:00.000Z,2022-10-14T00:00:00.000Z,Data Scientist,https://stantec.jobs/st-johns-nl/data-scientist/4FE1D47649F943088B59833AC8AA27A3/job/,true
kraken,Kraken Robotics,true,true,true,2022-10-07T00:00:00.000Z,2022-12-16T00:00:00.000Z,Software Developer – UI,https://jobs.careerbeacon.com/details/software-developer--ui/1714364?utm_source=Kraken+Robotic+Systems+Inc.,false
strobeltek,StrobelTEK,true,true,true,2022-06-24T00:00:00.000Z,2024-09-26T00:00:00.000Z,Software Engineer/Mid Electrical,https://strobeltek.com/careers/,false
bluecross,Medavie Blue Cross,false,false,false,2022-10-21T00:00:00.000Z,2022-10-28T00:00:00.000Z,Programmer/Analyst,https://jobs.medaviebc.ca/job/_/564277317/,true
mysa,Mysa,true,true,true,2022-10-21T00:00:00.000Z,2022-12-30T00:00:00.000Z,Junior DevOps Engineer,https://jobs.lever.co/getmysa/f8169046-a870-4f41-b761-fe57d784a1fe,true
milkmoovement,Milk Moovement,true,true,true,2022-10-21T00:00:00.000Z,2022-12-30T00:00:00.000Z,Data Engineer,https://jobs.lever.co/milk-moovement/84ab8d55-c322-496a-9d66-c2a92a36d864,true
nlhydro,Newfoundland and Labrador Hydro,true,true,true,2022-10-21T00:00:00.000Z,2022-12-09T00:00:00.000Z,Software Specialist,https://www.nlh.nl.ca/HydroWeb/NLHydroWeb.nsf/LookupJobPostingsExternal/NE-22-075,false
telus,Telus,false,false,false,2022-10-21T00:00:00.000Z,2022-10-28T00:00:00.000Z,Full Stack Software Developer,https://careers.telus.com/job/_/558161517/,false
quorum,Quorum Information Systems,false,false,false,2022-11-04T00:00:00.000Z,2022-12-23T00:00:00.000Z,Software Architect,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=424353,false
inmarsat,Inmarsat,false,false,false,2022-11-04T00:00:00.000Z,2022-12-23T00:00:00.000Z,Senior Cloud Engineer,https://jobs.smartrecruiters.com/Inmarsat/743999856728471-senior-cloud-engineer,false
mun,Memorial University of Newfoundland,true,true,true,2022-11-04T00:00:00.000Z,2022-11-11T00:00:00.000Z,Programmer Consultant,https://www.mun.ca/hr/careers/employment-opportunity/?id=3415,false
bluecross,Medavie Blue Cross,false,false,false,2022-11-04T00:00:00.000Z,2022-12-16T00:00:00.000Z,Programmer/Analyst,https://jobs.medaviebc.ca/job/_/564708417/,true
vision33,Vision33,true,true,true,2022-11-04T00:00:00.000Z,2024-01-18T00:00:00.000Z,Software Developer,https://jobs.vision33.com/careers/31076-Vision33/jobs/13154698-Software-Developer-General-Application,false
zorbits,Zorbit's,true,true,true,2022-11-04T00:00:00.000Z,2022-12-30T00:00:00.000Z,Back End Web Developer,https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=63924&clientkey=5A4F90A76FC25176D905F555FF2C8ACC,false
triware,Triware Technologies Inc.,true,true,true,2022-11-18T00:00:00.000Z,2022-12-30T00:00:00.000Z,Programmer,https://triware.ca/job/programmer/,false
govnl,Government of Newfoundland and Labrador,true,true,true,2022-11-18T00:00:00.000Z,2022-12-09T00:00:00.000Z,Senior Systems Analyst,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/27171,false
vish,Vish Ltd.,true,true,true,2022-11-18T00:00:00.000Z,2023-04-06T00:00:00.000Z,Full-Stack Developer,https://getvish.com/about-vish/careers/#1629843513960-9ebd9d30-d15f,false
vish,Vish Ltd.,true,true,true,2022-11-18T00:00:00.000Z,2023-04-06T00:00:00.000Z,Development Team lead,https://getvish.com/about-vish/careers/#1630353138970-ed33f37f-a467,false
aker,Aker Solutions,false,false,false,2022-11-25T00:00:00.000Z,2022-12-02T00:00:00.000Z,Software Developer,https://www.akersolutions.com/careers/job-search/?jobPostId=16836,false
ccore,C-CORE,true,true,true,2022-11-25T00:00:00.000Z,2023-01-27T00:00:00.000Z,Senior Programmer,https://ca.indeed.com/viewjob?jk=1ec9f2b641a3735c,false
bluecross,Medavie Blue Cross,false,false,false,2022-11-25T00:00:00.000Z,2022-12-23T00:00:00.000Z,Site Reliability Engineer,https://jobs.medaviebc.ca/job/_/565216217/,true
zorbits,Zorbit's,true,true,true,2022-11-25T00:00:00.000Z,2023-04-06T00:00:00.000Z,Game Developer,https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=65762&clientkey=5A4F90A76FC25176D905F555FF2C8ACC,false
sequencebio,Sequence Bio,true,true,true,2022-12-02T00:00:00.000Z,2023-06-29T00:00:00.000Z,Bioinformatician,https://sequencebio.bamboohr.com/careers/54,true
sequencebio,Sequence Bio,true,true,true,2022-12-02T00:00:00.000Z,2023-06-29T00:00:00.000Z,Computational Biologist,https://sequencebio.bamboohr.com/careers/53,true
milkmoovement,Milk Moovement,true,true,true,2022-12-02T00:00:00.000Z,2023-04-20T00:00:00.000Z,Senior Full Stack Developer,https://jobs.lever.co/milk-moovement/f03643f5-2690-4bb3-a8f8-32870792a4a2,true
vmt,Virtual Marine Technologies,true,true,true,2022-12-02T00:00:00.000Z,2024-09-26T00:00:00.000Z,Game Developer,https://www.virtualmarine.ca/careers,false
zorbits,Zorbit's,true,true,true,2022-12-02T00:00:00.000Z,2022-12-23T00:00:00.000Z,Front End Web Developer,https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=65764&clientkey=5A4F90A76FC25176D905F555FF2C8ACC,false
nlchi,Newfoundland and Labrador Centre for Health Information,true,true,true,2022-12-09T00:00:00.000Z,2022-12-30T00:00:00.000Z,Security Analyst II,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=7aaf2373-5797-49d2-8f0f-f2825949318d&ccId=2564669783_1185&jobId=458598,false
bluecross,Medavie Blue Cross,false,false,false,2022-12-09T00:00:00.000Z,2023-02-04T00:00:00.000Z,DevOps Engineer,https://jobs.medaviebc.ca/job/_/565832817/,true
atlanticlottery,Atlantic Lottery / Loteries de l’Atlantique,false,false,false,2022-12-16T00:00:00.000Z,2022-12-23T00:00:00.000Z,Senior Backend Developer,https://www.careerbeacon.com/en/job/1860799/atlantic-lottery/senior-backend-developer-remote-or-hybrid/moncton-nb,true
kraken,Kraken Robotics,true,true,true,2022-12-16T00:00:00.000Z,2023-04-13T00:00:00.000Z,Junior/Intermediate Firmware Engineer,https://jobs.careerbeacon.com/details/juniorintermediate-firmware-engineer/1861591,false
nlchi,Newfoundland and Labrador Centre for Health Information,true,true,true,2022-12-23T00:00:00.000Z,2022-12-30T00:00:00.000Z,Security Analyst I,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=7aaf2373-5797-49d2-8f0f-f2825949318d&ccId=2564669783_1185&jobId=458597,false
ccore,C-CORE,true,true,true,2022-12-23T00:00:00.000Z,2023-01-27T00:00:00.000Z,Software Systems Developer,https://ca.indeed.com/viewjob?jk=a28e656ddd2491f4,false
stantec,Stantec,false,false,false,2023-01-13T00:00:00.000Z,2023-02-04T00:00:00.000Z,UI/UX Designer,https://stantec.jobs/st-johns-nl/uiux-designer/A0806FBDE9184B118B8AD2F88B012E11/job/,false
quorum,Quorum Information Systems,false,false,false,2023-01-13T00:00:00.000Z,2023-01-27T00:00:00.000Z,Software Architect,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=429790,false
colab,Colab Software,true,true,true,2023-01-13T00:00:00.000Z,2023-01-27T00:00:00.000Z,Senior Software Developer (Operations),https://colabsoftware.applytojobs.ca/developer/18676,true
colab,Colab Software,true,true,true,2023-01-13T00:00:00.000Z,2023-02-17T00:00:00.000Z,Full Stack Developer (Co-op),https://colabsoftware.applytojobs.ca/developer/18760,true
milkmoovement,Milk Moovement,true,true,true,2023-01-13T00:00:00.000Z,2023-02-24T00:00:00.000Z,Lead Data Engineer,https://jobs.lever.co/milk-moovement/4fcb0695-55eb-41ba-b5ea-20a54b0fc80a,true
nlhydro,Newfoundland and Labrador Hydro,true,true,true,2023-01-13T00:00:00.000Z,2023-01-20T00:00:00.000Z,Programmer Analyst,https://www.nlh.nl.ca/HydroWeb/NLHydroWeb.nsf/LookupJobPostingsExternal/NLH-NR-23-001?OpenDocument,false
fonemed,Fonemed,true,true,true,2023-01-20T00:00:00.000Z,2023-03-24T00:00:00.000Z,Back End Software Developer,https://fonemed.applytojob.com/apply/2QYNWxr1bE/Back-End-Software-Developer,true
fonemed,Fonemed,true,true,true,2023-01-20T00:00:00.000Z,2023-02-24T00:00:00.000Z,Front End Software Developer,https://fonemed.applytojob.com/apply/6aucbOGZSe/Front-End-Software-Developer,true
bluecross,Medavie Blue Cross,false,false,false,2023-01-20T00:00:00.000Z,2023-02-24T00:00:00.000Z,DevOps Engineering Technician,https://jobs.medaviebc.ca/job/_/566835717/,true
bluecross,Medavie Blue Cross,false,false,false,2023-01-20T00:00:00.000Z,2023-02-04T00:00:00.000Z,Site Reliability Engineer,https://jobs.medaviebc.ca/job/_/566835517/,true
bluecross,Medavie Blue Cross,false,false,false,2023-01-20T00:00:00.000Z,2023-04-06T00:00:00.000Z,Sr. Programmer/Analyst,https://jobs.medaviebc.ca/job/_/566888517/,true
bluecross,Medavie Blue Cross,false,false,false,2023-01-20T00:00:00.000Z,2023-02-24T00:00:00.000Z,Oracle Database Administrator,https://jobs.medaviebc.ca/job/_/567017317/,true
mun,Memorial University of Newfoundland,true,true,true,2023-01-28T00:00:00.000Z,2023-02-04T00:00:00.000Z,Senior Programmer Analyst,https://www.mun.ca/hr/careers/employment-opportunity/?id=3717,false
kraken,Kraken Robotics,true,true,true,2023-01-28T00:00:00.000Z,2023-12-21T00:00:00.000Z,Software Developers,https://krakenstaging.wpsc.dev/wp-content/uploads/2023/04/Kraken-Robotics-Software-Developers-KRSI-2023-01.pdf,false
opasmobile,OPAS Mobile,true,true,true,2023-01-13T00:00:00.000Z,2023-07-06T00:00:00.000Z,Junior/Intermediate Backend Developer (NodeJS),https://technl.ca/job/opas-mobile-st-johns-nl-remote-options-full-time-contract-part-time-temporary-junior-intermediate-backend-developer-nodejs/,false
opasmobile,OPAS Mobile,true,true,true,2023-01-13T00:00:00.000Z,2023-07-06T00:00:00.000Z,Junior/Intermediate React Native Developer,https://technl.ca/job/opas-mobile-st-johns-nl-remote-options-full-time-contract-part-time-temporary-junior-intermediate-react-native-developer/,false
q5,Q5 Systems,true,true,true,2023-01-28T00:00:00.000Z,2023-02-24T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1876939/q5-systems-ltd/q5-software-developer/st-john-s,false
breathesuite,BreatheSuite,true,true,true,2023-01-13T00:00:00.000Z,2023-01-20T00:00:00.000Z,Software Engineer Intern - Spring 2023,https://breathesuite.bamboohr.com/jobs/view.php?id=43,false
bluedrop,Bluedrop Learning Networks,true,true,true,2023-01-20T00:00:00.000Z,2023-04-20T00:00:00.000Z,Intermediate DevOps Engineer,https://bluedropism.com/intermediate-dev-ops-engineer-jan-2023/,false
siftmed,SiftMed,true,true,true,2023-02-10T00:00:00.000Z,2023-02-24T00:00:00.000Z,QA Software Developer,https://technl.ca/job/qa-software-developer/,true
colab,Colab Software,true,true,true,2023-02-10T00:00:00.000Z,2023-04-06T00:00:00.000Z,VP Software Engineering,https://colabsoftware.applytojobs.ca/development/19173,true
kraken,Kraken Robotics,true,true,true,2023-02-10T00:00:00.000Z,2023-02-24T00:00:00.000Z,Senior UI Team Lead/Software Developer,https://jobs.careerbeacon.com/details/senior-ui-team-leadsoftware-developer/1877555,false
quorum,Quorum Information Systems,false,false,false,2023-02-17T00:00:00.000Z,2023-02-24T00:00:00.000Z,Intermediate Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=430944,false
bluecross,Medavie Blue Cross,false,false,false,2023-02-17T00:00:00.000Z,2023-03-09T00:00:00.000Z,Front-End Developer,https://jobs.medaviebc.ca/job/_/563245517/,true
intactlab,Intact Lab,false,false,false,2023-02-17T00:00:00.000Z,2023-04-20T00:00:00.000Z,iOS Developer (Senior/Specialist/Tech Lead),https://careers.intactfc.com/ca/en/job/R132678/iOS-Developer-Senior-Specialist-Tech-Lead,false
intactlab,Intact Lab,false,false,false,2023-02-17T00:00:00.000Z,2023-02-24T00:00:00.000Z,"Senior Test Automation Developer, Rapid Prototyping",https://careers.intactfc.com/ca/en/job/R133126/Senior-Test-Automation-Developer-Rapid-Prototyping,false
intactlab,Intact Lab,false,false,false,2023-02-17T00:00:00.000Z,2023-04-20T00:00:00.000Z,Java Technical Lead,https://careers.intactfc.com/ca/en/job/R132675,false
intactlab,Intact Lab,false,false,false,2023-02-17T00:00:00.000Z,2023-02-24T00:00:00.000Z,Senior Full Stack Web Developer,https://careers.intactfc.com/ca/en/job/R133745/Senior-Full-Stack-Web-Developer-Java-React-NodeJS,false
radient,Radient360,true,true,true,2023-03-02T00:00:00.000Z,2023-04-20T00:00:00.000Z,Software Quality Assurance Specialist,https://ca.indeed.com/viewjob?jk=88a12e5a921ba347,true
bluecross,Medavie Blue Cross,false,false,false,2023-03-02T00:00:00.000Z,2023-03-24T00:00:00.000Z,Full Stack Developer,https://jobs.medaviebc.ca/job/_/568243917/,true
govnl,Government of Newfoundland and Labrador,true,true,true,2023-03-02T00:00:00.000Z,2023-03-09T00:00:00.000Z,Database Analyst Team Lead,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/27645,false
intactlab,Intact Lab,false,false,false,2023-03-02T00:00:00.000Z,2023-06-01T00:00:00.000Z,Backend Java Developer (Senior/Intermediate),https://careers.intactfc.com/ca/en/job/R132664,false
intactlab,Intact Lab,false,false,false,2023-03-02T00:00:00.000Z,2023-04-20T00:00:00.000Z,Senior Salesforce Developer,https://careers.intactfc.com/ca/en/job/R130564,false
intactlab,Intact Lab,false,false,false,2023-03-02T00:00:00.000Z,2023-08-03T00:00:00.000Z,"Manager, Software Development",https://careers.intactfc.com/ca/en/job/R130696,false
intactlab,Intact Lab,false,false,false,2023-03-02T00:00:00.000Z,2023-03-09T00:00:00.000Z,RPA Developer (Senior or Intermediate),https://careers.intactfc.com/ca/en/job/R133710,false
intactlab,Intact Lab,false,false,false,2023-03-02T00:00:00.000Z,2023-03-09T00:00:00.000Z,Quality Assurance Analyst II,https://careers.intactfc.com/ca/en/job/R134588,false
intactlab,Intact Lab,false,false,false,2023-03-02T00:00:00.000Z,2023-05-26T00:00:00.000Z,Android Developer (Senior/Specialist/Tech Lead),https://careers.intactfc.com/ca/en/job/R132677,false
intactlab,Intact Lab,false,false,false,2023-02-17T00:00:00.000Z,2023-03-24T00:00:00.000Z,Senior Full Stack Web Developer (Java/React/NodeJS),https://careers.intactfc.com/ca/en/job/R133745,false
vision33,Vision33,true,true,true,2023-03-02T00:00:00.000Z,2023-05-04T00:00:00.000Z,Developer,https://jobs.vision33.com/careers/31076-Vision33/jobs/15903044-Developer-Saltbox,false
cna,College of the North Atlantic,true,true,true,2023-03-17T00:00:00.000Z,2023-03-30T00:00:00.000Z,Instructor - Software Development,https://ps-web3.cna.nl.ca/psp/EXTERNAL/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=4&JobOpeningId=14493&PostingSeq=3,false
bluecross,Medavie Blue Cross,false,false,false,2023-03-17T00:00:00.000Z,2023-04-06T00:00:00.000Z,Sr. Programmer/Analyst,https://jobs.medaviebc.ca/job/_/568608317/,true
mariner,Mariner Innovations,false,false,false,2023-03-23T00:00:00.000Z,2023-05-04T00:00:00.000Z,Senior Java Full Stack Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999894850765-senior-java-full-stack-developer,true
workplacenl,WorkplaceNL,true,true,true,2023-03-23T00:00:00.000Z,2023-04-06T00:00:00.000Z,Full Stack Developer,https://www.careerbeacon.com/en/job/1890800/workplacenl/full-stack-developer/st-john-s,false
quorum,Quorum Information Systems,false,false,false,2023-03-30T00:00:00.000Z,2023-04-06T00:00:00.000Z,Intermediate Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=434907,false
siftmed,SiftMed,true,true,true,2023-04-06T00:00:00.000Z,2023-04-20T00:00:00.000Z,Senior Full Stack Developer,https://www.linkedin.com/jobs/view/3547294833,true
mariner,Mariner Innovations,false,false,false,2023-04-06T00:00:00.000Z,2023-07-20T00:00:00.000Z,AS/400 Mainframe System Analyst,https://www.smartrecruiters.com/MarinerPartnersInc/743999897256165-as-400-mainframe-system-analyst-contract-position-,true
govnl,Government of Newfoundland and Labrador,true,true,true,2023-04-06T00:00:00.000Z,2023-04-20T00:00:00.000Z,Database Analyst,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/27741,false
vish,Vish Ltd.,true,true,true,2023-04-06T00:00:00.000Z,2023-11-16T00:00:00.000Z,Senior Functional Developer (Scala),https://getvish.com/about-vish/careers/#1680635740361-b13703b3-811d,false
vish,Vish Ltd.,true,true,true,2023-04-06T00:00:00.000Z,2023-11-16T00:00:00.000Z,Senior Frontend Developer,https://getvish.com/about-vish/careers/#1680636072541-93bed6c6-9058,false
fonemed,Fonemed,true,true,true,2023-04-13T00:00:00.000Z,2023-06-01T00:00:00.000Z,Quality Assurance Analyst,https://fonemed.applytojob.com/apply/redo4NN4Jy/Quality-Assurance-Analyst,true
kraken,Kraken Robotics,true,true,true,2022-12-16T00:00:00.000Z,2023-12-21T00:00:00.000Z,Firmware Engineer,https://krakenrobotics.com/wp-content/uploads/2023/04/Kraken-Robotics-Firmware-Engineer-KRSI-2023-04.pdf,false
instrumar,Instrumar Limited,true,true,true,2023-04-13T00:00:00.000Z,2023-05-04T00:00:00.000Z,Full Stack Developer,https://technl.ca/job/full-stack-developer-2/,false
quorum,Quorum Information Systems,false,false,false,2023-04-27T00:00:00.000Z,2023-05-04T00:00:00.000Z,Senior Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=437810,true
verafin,Verafin,true,true,true,2023-04-27T00:00:00.000Z,2023-05-26T00:00:00.000Z,Quality Assurance Analyst,https://jobs.lever.co/verafin/3bc138b5-23da-4551-a320-d504b267d9ef,true
verafin,Verafin,true,true,true,2023-04-27T00:00:00.000Z,2023-05-26T00:00:00.000Z,Front-End Software Engineer,https://jobs.lever.co/verafin/ad6036fd-40d6-41b5-8939-3328f707d44f,true
verafin,Verafin,true,true,true,2023-04-27T00:00:00.000Z,2023-05-26T00:00:00.000Z,Back-End Software Engineer,https://jobs.lever.co/verafin/a73a0198-4803-4904-8f36-3eaccad1a38a,true
milkmoovement,Milk Moovement,true,true,true,2023-04-27T00:00:00.000Z,2023-05-26T00:00:00.000Z,Mobile Developer II,https://jobs.lever.co/milk-moovement/ac085e0d-2dda-4064-9ab7-2533f4560711,true
zorbits,Zorbit's,true,true,true,2023-04-27T00:00:00.000Z,2023-07-27T00:00:00.000Z,Junior Back End Web Developer,https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=86682&clientkey=5A4F90A76FC25176D905F555FF2C8ACC,false
atlanticlottery,Atlantic Lottery / Loteries de l’Atlantique,false,false,false,2023-05-19T00:00:00.000Z,2023-06-01T00:00:00.000Z,Robotics Process Automation Developer,https://www.careerbeacon.com/en/job/1899173/atlantic-lottery/rpa-developer-remote-hybrid-or-office,true
bluecross,Medavie Blue Cross,false,false,false,2023-05-19T00:00:00.000Z,2023-06-08T00:00:00.000Z,Sr. Programmer/Analyst,https://jobs.medaviebc.ca/job/_/570252117/,true
bluecross,Medavie Blue Cross,false,false,false,2023-05-19T00:00:00.000Z,2023-09-21T00:00:00.000Z,Software Architect,https://jobs.medaviebc.ca/job/_/570307417/,true
intactlab,Intact Lab,false,false,false,2023-05-19T00:00:00.000Z,2023-06-15T00:00:00.000Z,Senior iOS Developer,https://careers.intactfc.com/ca/en/job/R132678,false
cna,College of the North Atlantic,true,true,true,2023-06-24T00:00:00.000Z,2023-06-22T00:00:00.000Z,Instructor - Software Developer,https://ps-web3.cna.nl.ca/psp/EXTERNAL/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=4&JobOpeningId=14702&PostingSeq=2,false
zorbits,Zorbit's,true,true,true,2023-05-25T00:00:00.000Z,2023-07-13T00:00:00.000Z,Front End Web Developer,https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=89615&clientkey=5A4F90A76FC25176D905F555FF2C8ACC,false
milkmoovement,Milk Moovement,true,true,true,2023-06-01T00:00:00.000Z,2023-09-21T00:00:00.000Z,Full Stack Developer II,https://jobs.lever.co/milk-moovement/445289af-d02e-4965-bbe3-0f79445a5579,false
workplacenl,WorkplaceNL,true,true,true,2023-06-01T00:00:00.000Z,2023-06-08T00:00:00.000Z,Full Stack Developer,https://www.careerbeacon.com/en/job/1901593/workplacenl/full-stack-developer/st-john-s,false
cbs,Canadian Blood Services,false,false,false,2023-06-08T00:00:00.000Z,2023-06-15T00:00:00.000Z,Software Developer II,https://careers.blood.ca/job/_/570969917/,false
cbs,Canadian Blood Services,false,false,false,2023-06-08T00:00:00.000Z,2023-07-13T00:00:00.000Z,Software Developer III,https://careers.blood.ca/job/_/570968417/,false
acenet,ACENET,false,false,false,2023-06-08T00:00:00.000Z,2023-07-13T00:00:00.000Z,Cybersecurity Analyst,https://www.careerbeacon.com/en/job/1904571,false
